y,t,return,rolling_vol,vol_label,E_t
16.46,1028,0.0036518604187712393,0.0052059763660908046,0.005241501121949919,0
16.46,1029,0.0,0.0050175137066031045,0.0052059763660908046,0
16.45,1030,-0.0006077180375429016,0.005012628031819725,0.0050175137066031045,0
16.53,1031,0.004851434621552045,0.004958770063120244,0.005012628031819725,0
16.48,1032,-0.0030293873516072604,0.004917898980527063,0.004958770063120244,0
16.48,1033,0.0,0.004213342806918616,0.004917898980527063,0
16.48,1034,0.0,0.004174906354099911,0.004213342806918616,0
16.48,1035,0.0,0.002637015081212703,0.004174906354099911,0
16.5,1036,0.0012128564252092296,0.0024996837765806127,0.002637015081212703,0
16.49,1037,-0.0006062443350275067,0.0022425780887316595,0.0024996837765806127,0
16.55,1038,0.0036319652515645813,0.0022395245603152626,0.0022425780887316595,0
16.57,1039,0.0012077296153995378,0.0022394159629465418,0.0022395245603152626,0
16.51,1040,-0.003627573506434843,0.002604178310303411,0.0022394159629465418,0
16.43,1041,-0.004857325882859989,0.002554655650893591,0.002604178310303411,0
16.46,1042,0.001824263199747048,0.0025038130091876764,0.002554655650893591,0
16.27,1043,-0.011610274017977434,0.00440858497999858,0.0025038130091876764,0
16.34,1044,0.004293168200910371,0.0047436553344296145,0.00440858497999858,0
16.27,1045,-0.004293168200910385,0.004850924083047794,0.0047436553344296145,0
16.29,1046,0.0012285013830073243,0.004851820719805124,0.004850924083047794,0
16.3,1047,0.0006136851987629978,0.004885886005179742,0.004851820719805124,0
16.47,1048,0.010375436376832246,0.005966462406195063,0.004885886005179742,0
16.42,1049,-0.0030404401652665974,0.005983793700257071,0.005966462406195063,0
16.32,1050,-0.006108754488321253,0.006157934472150783,0.005983793700257071,0
16.19,1051,-0.00799758184641716,0.006441129624463052,0.006157934472150783,0
16.29,1052,0.006157654924409871,0.006822003790082151,0.006441129624463052,0
16.27,1053,-0.001228501383007328,0.005738239127767788,0.006822003790082151,0
16.3,1054,0.0018421865817702093,0.00558478211748495,0.005738239127767788,0
16.2,1055,-0.006153865574378335,0.005762797965498996,0.00558478211748495,0
16.35,1056,0.009216655104924048,0.006522043733247279,0.005762797965498996,0
16.4,1057,0.003053437486890248,0.006577665783537837,0.006522043733247279,0
16.42,1058,0.0012187691941296472,0.005637604873931741,0.006577665783537837,0
16.47,1059,0.003040440165266646,0.005637604873931743,0.005637604873931741,0
16.46,1060,-0.0006073489406250294,0.005193194313391262,0.005637604873931743,0
16.57,1061,0.006660636189547859,0.004429674940069299,0.005193194313391262,0
16.59,1062,0.001206272763881596,0.004225049878848603,0.004429674940069299,0
16.6,1063,0.000602591160144514,0.004116295851330524,0.004225049878848603,0
16.59,1064,-0.0006025911601445004,0.0041990066507385645,0.004116295851330524,0
16.6,1065,0.000602591160144514,0.003210797365327191,0.0041990066507385645,0
16.6,1066,0.0,0.0022186856776517717,0.003210797365327191,0
16.6,1067,0.0,0.0021937873419818218,0.0022186856776517717,0
16.64,1068,0.0024067400305648376,0.002226113536832751,0.0021937873419818218,0
16.68,1069,0.0024009615375380463,0.0021802621278799125,0.002226113536832751,0
16.93,1070,0.014876799214443156,0.004720168415659503,0.0021802621278799125,0
16.89,1071,-0.00236546532533519,0.0047659484747710765,0.004720168415659503,0
17.09,1072,0.011771766307790728,0.005676126094197518,0.0047659484747710765,0
17.21,1073,0.006997113095948572,0.005739707125182852,0.005676126094197518,0
17.26,1074,0.002901075431833863,0.005558134091456615,0.005739707125182852,0
17.16,1075,-0.005810591595465741,0.00630788103154467,0.005558134091456615,0
17.15,1076,-0.0005829204478674196,0.006344535338930225,0.00630788103154467,0
17.1,1077,-0.002919710103334639,0.006574227997049983,0.006344535338930225,0
17.3,1078,0.011628037995118993,0.007111571791886394,0.006574227997049983,0
17.22,1079,-0.00463500250414863,0.007606093352378604,0.007111571791886394,0
17.07,1080,-0.008748962193235425,0.007231336039779572,0.007606093352378604,0
17.14,1081,0.004092376363284567,0.007203203216465584,0.007231336039779572,0
17.34,1082,0.011601058182761975,0.007176226439117722,0.007203203216465584,0
17.49,1083,0.00861331767811493,0.007331501387040466,0.007176226439117722,0
17.17,1084,-0.018465614121126298,0.009658809250457824,0.007331501387040466,0
17.18,1085,0.0005822416467249674,0.009479843671751283,0.009658809250457824,0
16.7,1086,-0.028337197133399872,0.013084764861101425,0.009479843671751283,0
16.66,1087,-0.0023980826840127437,0.013084649551041784,0.013084764861101425,0
16.52,1088,-0.008438868645864708,0.012165468058902442,0.013084649551041784,0
16.28,1089,-0.014634407518437696,0.012571605422306396,0.012165468058902442,0
16.32,1090,0.002453988961566566,0.01275891008552007,0.012571605422306396,0
16.19,1091,-0.00799758184641716,0.012423373606907954,0.01275891008552007,0
16.19,1092,0.0,0.011099137977854613,0.012423373606907954,0
16.25,1093,0.0036991410862025637,0.01042621130437802,0.011099137977854613,0
16.14,1094,-0.006792245933943733,0.009669915174387513,0.01042621130437802,0
16.09,1095,-0.003102701837510889,0.009451060300193439,0.009669915174387513,0
16.07,1096,-0.0012437812548705715,0.005619721258090303,0.009451060300193439,0
16.21,1097,0.00867415599816348,0.006884908667839851,0.005619721258090303,0
16.3,1098,0.005536772065131893,0.007016363682529545,0.006884908667839851,0
16.33,1099,0.0018387991696568618,0.005263216340263121,0.007016363682529545,0
16.3,1100,-0.0018387991696569126,0.005243643141656819,0.005263216340263121,0
16.18,1101,-0.0073891961823710885,0.0051447193819404245,0.005243643141656819,0
16.2,1102,0.0012353306079928082,0.005161172632803657,0.0051447193819404245,0
16.19,1103,-0.0006174745487944538,0.0050011856322883606,0.005161172632803657,0
16.16,1104,-0.0018547145965944695,0.004516969047704233,0.0050011856322883606,0
16.12,1105,-0.00247831601446709,0.004471499171263472,0.004516969047704233,0
16.27,1106,0.009262184152464038,0.00526242681551915,0.004471499171263472,0
16.56,1107,0.017667227726167106,0.007116444550552752,0.00526242681551915,0
16.4,1108,-0.009708814126960938,0.00789719470084492,0.007116444550552752,0
16.48,1109,0.004866189651172906,0.008006733456691287,0.00789719470084492,0
16.54,1110,0.003634165114219448,0.007984652829751155,0.008006733456691287,0
16.6,1111,0.003621005766952362,0.007363535018390554,0.007984652829751155,0
16.57,1112,-0.0018088639240261164,0.007486407309513447,0.007363535018390554,0
16.69,1113,0.007215906235272266,0.007561517250037134,0.007486407309513447,0
16.69,1114,0.0,0.0074499987810985185,0.007561517250037134,0
16.74,1115,0.002991327387585434,0.007180488984614302,0.0074499987810985185,0
16.63,1116,-0.006592771856492886,0.007573694746238799,0.007180488984614302,0
16.66,1117,0.0018023435338604698,0.0052876953496813935,0.007573694746238799,0
16.67,1118,0.0006000600240061268,0.003868624798445271,0.0052876953496813935,0
16.67,1119,0.0,0.003719929703581588,0.003868624798445271,0
16.72,1120,0.0029949108938527188,0.0036776795195568638,0.003719929703581588,0
16.78,1121,0.003582093382504656,0.003674714434084054,0.0036776795195568638,0
16.85,1122,0.004162955759310554,0.003638413308588987,0.003674714434084054,0
16.75,1123,-0.005952398527295385,0.003790273805340215,0.003638413308588987,0
16.84,1124,0.0053587505431053045,0.004100056489854238,0.003790273805340215,0
16.78,1125,-0.0035693077751204503,0.004249468599337635,0.004100056489854238,0
16.64,1126,-0.008378265645997578,0.004592094787178907,0.004249468599337635,0
16.91,1127,0.01609572751742631,0.006859393066088548,0.004592094787178907,0
16.88,1128,-0.0017756737426779723,0.00693435151966049,0.006859393066088548,0
16.75,1129,-0.007731230896735541,0.007497547391359779,0.00693435151966049,0
16.69,1130,-0.003588520597331636,0.007540973267620161,0.007497547391359779,0
16.71,1131,0.001197604933558589,0.0074459111838517476,0.007540973267620161,0
16.59,1132,-0.0072072384049492715,0.007536238348803007,0.0074459111838517476,0
16.59,1133,0.0,0.007383859727461356,0.007536238348803007,0
16.56,1134,-0.0018099552452395303,0.007042347210396469,0.007383859727461356,0
16.41,1135,-0.009099243855114033,0.0074147466943177654,0.007042347210396469,0
16.35,1136,-0.0036630077587370352,0.007124544198753785,0.0074147466943177654,0
16.41,1137,0.00366300775873702,0.00410964762919739,0.007124544198753785,0
16.43,1138,0.0012180269471772254,0.004312873772638696,0.00410964762919739,0
16.39,1139,-0.00243753929343833,0.003935352171517867,0.004312873772638696,0
16.22,1140,-0.010426344068471602,0.004723765727141517,0.003935352171517867,0
16.23,1141,0.0006163328392331293,0.004671624905903674,0.004723765727141517,0
16.34,1142,0.006754707905356918,0.005291416330995689,0.004671624905903674,0
16.26,1143,-0.004907985312192201,0.005362075516883313,0.005291416330995689,0
16.24,1144,-0.001230769386132846,0.005367591998598632,0.005362075516883313,0
16.29,1145,0.0030740878804219347,0.004928842143790806,0.005367591998598632,0
16.2,1146,-0.005540180375615356,0.005086031675594786,0.004928842143790806,0
16.14,1147,-0.0037105793965356015,0.004877741927150301,0.005086031675594786,0
16.0,1148,-0.008711940602021568,0.0052253344089880195,0.004877741927150301,0
15.78,1149,-0.013845406822053095,0.006306689721685426,0.0052253344089880195,0
15.88,1150,0.006317140401261497,0.006567105205170126,0.006306689721685426,0
15.96,1151,0.0050251362026729795,0.006910137085125619,0.006567105205170126,0
16.04,1152,0.005000010416705619,0.006691028758527717,0.006910137085125619,0
16.01,1153,-0.001872075429744974,0.006605341626740432,0.006691028758527717,0
15.87,1154,-0.008782992470305786,0.006985649556740857,0.006605341626740432,0
15.81,1155,-0.0037878833169369803,0.006730971372815934,0.006985649556740857,0
16.01,1156,0.012570875787242709,0.008236921972409859,0.006730971372815934,0
16.16,1157,0.009325526084325846,0.008803940007685283,0.008236921972409859,0
16.1,1158,-0.0037197811025319006,0.008378507460227518,0.008803940007685283,0
16.1,1159,0.0,0.0066972363045455325,0.008378507460227518,0
15.97,1160,-0.008107309763496296,0.007200381367872874,0.0066972363045455325,0
15.89,1161,-0.005021981678296412,0.007209866273630619,0.007200381367872874,0
15.89,1162,0.0,0.006959755822171485,0.007209866273630619,0
15.75,1163,-0.008849615276982612,0.007399508712048737,0.006959755822171485,0
15.51,1164,-0.01535538808319465,0.008337197313420482,0.007399508712048737,0
15.56,1165,0.003218541561798124,0.008490746250182035,0.008337197313420482,0
15.3,1166,-0.016850690351855765,0.008126773931429491,0.008490746250182035,0
15.11,1167,-0.012496052113741645,0.006815011523582731,0.008126773931429491,0
14.91,1168,-0.013324647508001088,0.007019244924430796,0.006815011523582731,0
15.05,1169,0.00934586241823782,0.008599529954092314,0.007019244924430796,0
15.0,1170,-0.003327790092674691,0.008648030983285239,0.008599529954092314,0
15.05,1171,0.003327790092674746,0.009168910379243977,0.008648030983285239,0
15.05,1172,0.0,0.009168910379243977,0.009168910379243977,0
15.21,1173,0.010575115076316689,0.01034625407741533,0.009168910379243977,0
15.21,1174,0.0,0.009493737723292301,0.01034625407741533,0
15.16,1175,-0.003292726056975979,0.009321346054450619,0.009493737723292301,0
15.08,1176,-0.005291017634415547,0.007978331494629731,0.009321346054450619,0
14.98,1177,-0.006653384490736547,0.007261090418281728,0.007978331494629731,0
14.92,1178,-0.004013383313458676,0.005967442294563621,0.007261090418281728,0
14.86,1179,-0.004029555486001688,0.005091265429894045,0.005967442294563621,0
14.76,1180,-0.006752220117286671,0.005353431162012055,0.005091265429894045,0
14.61,1181,-0.010214593409718295,0.00566834375417814,0.005353431162012055,0
14.75,1182,0.009536857023220822,0.0068930129103787026,0.00566834375417814,0
15.21,1183,0.03071002348537261,0.01201589955990132,0.0068930129103787026,0
15.27,1184,0.003937012959339599,0.01208022554995715,0.01201589955990132,0
15.27,1185,0.0,0.01201326902329275,0.01208022554995715,0
15.21,1186,-0.003937012959339531,0.011945393087419891,0.01201326902329275,0
15.01,1187,-0.01323646062583093,0.012570405753829896,0.011945393087419891,0
15.02,1188,0.0006660006906181381,0.012482922453516641,0.012570405753829896,0
15.04,1189,0.0013306721857049505,0.0123733989957036,0.012482922453516641,0
15.43,1190,0.02560034785337578,0.014162229509765667,0.0123733989957036,0
15.47,1191,0.0025889982099054033,0.01323888599824633,0.014162229509765667,0
12.93,1192,-0.17935247180120875,0.05985780553879301,0.01323888599824633,0
12.84,1193,-0.006984894521950981,0.05794381756089959,0.05985780553879301,1
12.84,1194,0.0,0.05779941124707233,0.05794381756089959,1
12.92,1195,0.0062112000926406764,0.058039239216352616,0.05779941124707233,1
12.89,1196,-0.002324681403359687,0.05808089399322678,0.058039239216352616,1
12.85,1197,-0.003108005609867307,0.058233213074799804,0.05808089399322678,1
12.8,1198,-0.0038986404156571976,0.058109849944557077,0.058233213074799804,1
12.84,1199,0.0031201273362434566,0.05817184926691384,0.058109849944557077,1
12.84,1200,0.0,0.05669120249872457,0.05817184926691384,1
12.93,1201,0.006984894521950969,0.05688851980537853,0.05669120249872457,1
12.78,1202,-0.011668743834377378,0.005760966046926354,0.05688851980537853,1
12.59,1203,-0.014978600893132939,0.007064960995694398,0.005760966046926354,0
12.46,1204,-0.01037933469694861,0.007493433898963255,0.007064960995694398,0
12.38,1205,-0.006441246102856993,0.00680070058693139,0.007493433898963255,0
12.35,1206,-0.002426204182463937,0.00679754989585426,0.00680070058693139,0
12.4,1207,0.004040409537005127,0.007292307596757903,0.00679754989585426,0
12.29,1208,-0.008910549033047877,0.007487427047454808,0.007292307596757903,0
12.34,1209,0.00406009489929836,0.007592822421666069,0.007487427047454808,0
12.57,1210,0.018467004124914397,0.010394897299911186,0.007592822421666069,0
12.64,1211,0.005553366116555314,0.010264537430765457,0.010394897299911186,0
12.64,1212,0.0,0.009726306349469518,0.010264537430765457,0
12.7,1213,0.004735604745834029,0.008524751065323903,0.009726306349469518,0
12.79,1214,0.007061622126205809,0.007713014711440858,0.008524751065323903,0
12.76,1215,-0.0023483376741073965,0.007275280850121379,0.007713014711440858,0
12.65,1216,-0.008658062743114541,0.008022475026167888,0.007275280850121379,0
12.56,1217,-0.007140054133476582,0.008531412145338578,0.008022475026167888,0
12.55,1218,-0.0007964954622597524,0.0078096245649782485,0.008531412145338578,0
12.62,1219,0.005562191535274024,0.007865896121584278,0.0078096245649782485,0
12.66,1220,0.0031645596029631616,0.005488232939165707,0.007865896121584278,0
12.6,1221,-0.004750602758597865,0.005445691426530182,0.005488232939165707,0
12.53,1222,-0.00557104504945536,0.005689183849972327,0.005445691426530182,0
12.8,1223,0.021319402017594736,0.008974535371366617,0.005689183849972327,0
12.86,1224,0.004676547883901803,0.008819527660810378,0.008974535371366617,0
13.27,1225,0.03138412953464273,0.01303369359385022,0.008819527660810378,0
13.59,1226,0.023828379818936134,0.013587391273408042,0.01303369359385022,0
13.76,1227,0.012431604342145176,0.012676516533143145,0.013587391273408042,0
13.55,1228,-0.015379285179487667,0.014632539509003397,0.012676516533143145,0
13.69,1229,0.010279091974647476,0.014633191678339652,0.014632539509003397,0
13.62,1230,-0.005126338578991257,0.015171284904605708,0.014633191678339652,0
13.45,1231,-0.01256019467351818,0.016037337751025626,0.015171284904605708,0
13.67,1232,0.016224544688010174,0.01568752916721224,0.016037337751025626,0
13.51,1233,-0.011773498763750693,0.01621317518290806,0.01568752916721224,0
13.38,1234,-0.009669097272025052,0.01690409191233189,0.01621317518290806,0
13.38,1235,0.0,0.013892780601468039,0.01690409191233189,1
13.47,1236,0.006703935722190134,0.01161026246389243,0.013892780601468039,0
13.36,1237,-0.00819982231377299,0.010784317150420171,0.01161026246389243,0
13.43,1238,0.005225842426646483,0.010091890840059995,0.010784317150420171,0
13.44,1239,0.0007443245598572956,0.009341996455346533,0.010091890840059995,0
13.08,1240,-0.027150989065950745,0.012322789255741502,0.009341996455346533,0
12.87,1241,-0.01618532442101742,0.012650083017923829,0.012322789255741502,0
12.93,1242,0.00465117117573088,0.010970635515044338,0.012650083017923829,0
12.87,1243,-0.004651171175730844,0.010751823562966991,0.010970635515044338,0
12.76,1244,-0.008583743691391442,0.010703174456670106,0.010751823562966991,0
