y,t,y_smooth,return,rolling_vol,vol_label,E_t
11.65,1400,13.61747439660363,-0.0009660513188635496,0.0004055414511652574,0.00040636596596428057,0
11.71,1401,13.604799034763092,-0.0009312493894772114,0.00040481733906822995,0.0004055414511652574,0
11.56,1402,13.591211144632158,-0.0009992562270673298,0.0004042123813247257,0.00040481733906822995,0
11.53,1403,13.577514202363048,-0.0010082875257918162,0.00040362543450074963,0.0004042123813247257,0
11.5,1404,13.563708932690346,-0.0010172917259164817,0.0004030908821860949,0.00040362543450074963,0
11.77,1405,13.551789581508686,-0.000879154181372386,0.0004022690924222083,0.0004030908821860949,0
11.91,1406,13.540879753771177,-0.0008053712384109324,0.00040105018571037586,0.0004022690924222083,0
11.78,1407,13.529178568582115,-0.000864511319369338,0.0003992861065950606,0.00040105018571037586,0
11.69,1408,13.516957088431605,-0.0009037506235520748,0.0003979167421337528,0.0003992861065950606,0
11.55,1409,13.50388651767114,-0.0009674436498318526,0.000396488323170105,0.0003979167421337528,0
11.55,1410,13.49090280897445,-0.0009619419170692093,0.0003948780768891797,0.000396488323170105,0
11.73,1411,13.479201496569358,-0.0008677247226583792,0.0003929024512119917,0.0003948780768891797,0
11.8,1412,13.46804310073209,-0.0008281660438219344,0.0003909117664898225,0.0003929024512119917,0
11.61,1413,13.45569629828019,-0.0009171685355016351,0.0003887329287267188,0.0003909117664898225,0
11.6,1414,13.443365097108604,-0.000916849986261159,0.0003865161853509849,0.0003887329287267188,0
11.78,1415,13.432311952973349,-0.0008225388880692106,0.00038398072945310785,0.0003865161853509849,0
11.66,1416,13.420534857801771,-0.0008771580912580667,0.00038177652070505737,0.00038398072945310785,0
11.57,1417,13.408237974292062,-0.0009166937636533785,0.0003795268815392494,0.00038177652070505737,0
11.61,1418,13.396288612085486,-0.0008915929150736157,0.0003771662042211531,0.0003795268815392494,0
11.03,1419,13.380564539198657,-0.0011744527712344802,0.0003755953289315008,0.0003771662042211531,0
10.92,1420,13.364214007851526,-0.0012227084516995869,0.00037404720971010596,0.0003755953289315008,0
10.83,1421,13.347374082050779,-0.0012608705985636065,0.00037245326325837774,0.00037404720971010596,0
10.84,1422,13.330712516848742,-0.0012490826361599876,0.0003705336104584148,0.00037245326325837774,0
10.95,1423,13.3148926290294,-0.0011874295660807398,0.0003685783757626127,0.0003705336104584148,0
10.93,1424,13.299044972259326,-0.0011909292702620138,0.0003663082991842907,0.0003685783757626127,0
10.95,1425,13.283435531664317,-0.0011744157876325946,0.00036409533291124034,0.0003663082991842907,0
10.95,1426,13.267929823758434,-0.0011679783288750666,0.00036221560157739466,0.00036409533291124034,0
11.0,1427,13.252859409535846,-0.001136498292877655,0.0003593218501968873,0.00036221560157739466,0
10.99,1428,13.237822695641503,-0.0011352456270897632,0.0003564568541811542,0.0003593218501968873,0
10.87,1429,13.22208850777331,-0.001189285149278704,0.00035415952259177725,0.0003564568541811542,0
10.83,1430,13.206193081219363,-0.0012029104818743286,0.000352045981710055,0.00035415952259177725,0
10.9,1431,13.190868437090304,-0.0011610872551140639,0.00034963901909882116,0.000352045981710055,0
10.94,1432,13.175911432155587,-0.0011345341837901645,0.00034744295630767915,0.00034963901909882116,0
10.88,1433,13.160655124077529,-0.0011585648229425853,0.0003452800651710493,0.00034744295630767915,0
10.8,1434,13.144968602223027,-0.001192636515831407,0.0003432862582135652,0.0003452800651710493,0
10.79,1435,13.129319874560478,-0.0011911819820907702,0.00034166823674926255,0.0003432862582135652,0
10.71,1436,13.113243541230961,-0.0012252107452973779,0.0003403100942597247,0.00034166823674926255,0
10.76,1437,13.097606291073864,-0.0011931892412777837,0.00033859443477627255,0.0003403100942597247,0
10.64,1438,13.081275560300215,-0.0012476264635513199,0.0003370024272131196,0.00033859443477627255,0
10.44,1439,13.063724359947905,-0.0013426049372585775,0.000335950445767537,0.0003370024272131196,0
10.55,1440,13.047020741231623,-0.0012794442234547753,0.000334984127823863,0.000335950445767537,0
10.68,1441,13.031291970491493,-0.0012062722631817292,0.0003336101452589621,0.000334984127823863,0
10.75,1442,13.01613287123682,-0.0011639615860879668,0.00033171108567465373,0.0003336101452589621,0
10.66,1443,13.000476463967079,-0.0012035703006480103,0.0003301408026375316,0.00033171108567465373,0
10.55,1444,12.984193154537031,-0.0012533014119901122,0.0003287877106827659,0.0003301408026375316,0
10.62,1445,12.96848320082614,-0.001210661699365455,0.00032705174257772546,0.0003287877106827659,0
10.42,1446,12.951548655688043,-0.0013066764455654046,0.00032595755042662516,0.00032705174257772546,0
10.42,1447,12.934726647040609,-0.0012996857074771952,0.0003249382924286101,0.00032595755042662516,0
10.35,1448,12.917551280794145,-0.0013287315586946835,0.0003243814700615598,0.0003249382924286101,0
10.21,1449,12.899559759295839,-0.0013937674422887063,0.00032465158226260534,0.0003243814700615598,0
10.22,1450,12.881754247383725,-0.0013812728659562965,0.0003245699284579002,0.00032465158226260534,0
10.3,1451,12.864598654382773,-0.0013326621914505259,0.00032397529622696397,0.0003245699284579002,0
9.92,1452,12.845031991525442,-0.001522127400786457,0.000324275274849256,0.00032397529622696397,0
9.89,1453,12.825396007991937,-0.0015298527444595,0.0003246407215451122,0.000324275274849256,0
9.83,1454,12.805491816570196,-0.0015531413159882716,0.000325461300022059,0.0003246407215451122,0
9.76,1455,12.785254750392882,-0.0015815928107323757,0.0003265659793828405,0.000325461300022059,0
9.56,1456,12.763823181643025,-0.0016776788449003146,0.00032785089641227614,0.0003265659793828405,0
9.48,1457,12.742002439016959,-0.00171104031480803,0.0003289039232960445,0.00032785089641227614,0
9.37,1458,12.719595761275556,-0.0017600374767756512,0.0003304712835850265,0.0003289039232960445,0
9.5,1459,12.698201821861037,-0.001683383022992759,0.0003312796324962348,0.0003304712835850265,0
9.56,1460,12.677348746504505,-0.0016435568556051677,0.0003320502035806711,0.0003312796324962348,0
9.29,1461,12.654840120591155,-0.001777077532065508,0.0003340654898771712,0.0003320502035806711,0
9.35,1462,12.632879765622942,-0.0017368399039152103,0.0003356310724503256,0.0003340654898771712,0
9.31,1463,12.610799547474024,-0.00174936652506433,0.0003375615692495124,0.0003356310724503256,0
9.26,1464,12.588533813641636,-0.0017671689411586943,0.00034008143889054446,0.0003375615692495124,0
9.37,1465,12.567146980819368,-0.0017003585114509893,0.00034186036620775556,0.00034008143889054446,0
9.6,1466,12.547430595676884,-0.0015701151359551401,0.0003431306753008354,0.00034186036620775556,0
9.57,1467,12.527645884462926,-0.0015780382831768597,0.00034469638640880173,0.0003431306753008354,0
9.38,1468,12.506730118530694,-0.0016709640213394647,0.000347107515433461,0.00034469638640880173,0
9.57,1469,12.487215872302206,-0.0015615181533031707,0.00034854193084632776,0.000347107515433461,0
9.49,1470,12.467299712329451,-0.0015961972200036524,0.00035021404007003063,0.00034854193084632776,0
9.41,1471,12.44698430953083,-0.0016308240913802381,0.0003519930302433764,0.00035021404007003063,0
9.44,1472,12.427003254074545,-0.0016065827566217438,0.0003535551864467854,0.0003519930302433764,0
9.51,1473,12.407620119147584,-0.0015609770739415457,0.0003545276784521228,0.0003535551864467854,0
9.56,1474,12.388698033620745,-0.001526201517756091,0.0003552477389128693,0.0003545276784521228,0
9.87,1475,12.371961600909849,-0.0013518569785110988,0.00035517668982656416,0.0003552477389128693,0
9.96,1476,12.35593442412645,-0.0012962832754912792,0.0003549979717663706,0.00035517668982656416,0
10.02,1477,12.340412443717526,-0.0012570265987810816,0.00035481492956283394,0.0003549979717663706,0
10.02,1478,12.324993610271566,-0.0012502397423046895,0.00035466947565600173,0.00035481492956283394,0
9.96,1479,12.309278546366354,-0.001275870132236424,0.0003546561975822444,0.00035466947565600173,0
9.99,1480,12.293867258249296,-0.0012527902126900528,0.00035467211558620206,0.0003546561975822444,0
10.13,1481,12.279488661801096,-0.0011702592137554466,0.0003546200975941033,0.00035467211558620206,0
10.17,1482,12.265471408349477,-0.0011421697110454384,0.0003543436510165278,0.0003546200975941033,0
9.91,1483,12.249819639702066,-0.0012768986297879744,0.0003536476145483009,0.0003543436510165278,0
9.79,1484,12.233474497591457,-0.0013352079542293762,0.0003529880117933555,0.0003536476145483009,0
9.83,1485,12.217503766077908,-0.0013063472236207946,0.00035218753589219586,0.0003529880117933555,0
9.91,1486,12.202170750951197,-0.0012557920975604423,0.0003513168207428783,0.00035218753589219586,0
10.11,1487,12.188268595895282,-0.0011399677032247152,0.0003505281261035822,0.0003513168207428783,0
10.05,1488,12.174060132375503,-0.0011664291447018558,0.000349741798399751,0.0003505281261035822,0
10.14,1489,12.160544122366806,-0.001110847027309991,0.00034879784474691194,0.000349741798399751,0
10.07,1490,12.146652789628181,-0.0011429811755941034,0.00034702385127815947,0.00034879784474691194,0
9.98,1491,12.132255731559683,-0.001185972569024364,0.00034518431160959713,0.00034702385127815947,0
10.06,1492,12.11848593111617,-0.0011356190350693622,0.0003446008238560175,0.00034518431160959713,0
9.9,1493,12.103744459601392,-0.0012171854612062494,0.00034406256838115834,0.0003446008238560175,0
10.06,1494,12.090164120510895,-0.0011226247691056913,0.00034336751734837163,0.00034406256838115834,0
9.98,1495,12.076142438318186,-0.0011604324998564168,0.0003428850936790085,0.00034336751734837163,0
10.15,1496,12.063343552941422,-0.0010604108621641826,0.0003422429741501991,0.0003428850936790085,0
10.12,1497,12.050430373115766,-0.0010710211599089497,0.00034157241992713164,0.0003422429741501991,0
10.09,1498,12.037403658351717,-0.001081601277805605,0.0003408574567004301,0.00034157241992713164,0
10.07,1499,12.024330611331273,-0.0010866256073034544,0.00034023502060430465,0.0003408574567004301,0
10.3,1500,12.012872744909515,-0.0009533444569030629,0.00033956244639769644,0.00034023502060430465,0
10.33,1501,12.001690361918357,-0.0009313002072649901,0.0003390415142896184,0.00033956244639769644,0
10.3,1502,11.990382942676645,-0.0009425963263254529,0.0003383177891194321,0.0003390415142896184,0
10.32,1503,11.979283558777274,-0.0009261192425871612,0.0003372910431638168,0.0003383177891194321,0
10.17,1504,11.967261209679592,-0.0010040989398697087,0.0003360341224825345,0.0003372910431638168,0
10.33,1505,11.956381919946494,-0.0009095011511490059,0.0003346312394554872,0.0003360341224825345,0
10.24,1506,11.944976891450693,-0.0009543415042975491,0.0003331749193391143,0.0003346312394554872,0
10.37,1507,11.9345114752678,-0.0008765193535314891,0.00033188403058289587,0.0003331749193391143,0
10.12,1508,11.922454401673182,-0.0010107802210345732,0.0003303584266639876,0.00033188403058289587,0
10.14,1509,11.91061034444534,-0.0009939181829148962,0.0003289664921136678,0.0003303584266639876,0
10.19,1510,11.899177232003458,-0.0009603708797413195,0.0003280571601944866,0.0003289664921136678,0
10.18,1511,11.887753645531635,-0.0009604927519963259,0.00032729208547349517,0.0003280571601944866,0
10.02,1512,11.875342802193716,-0.0010445477502190154,0.0003265974392797765,0.00032729208547349517,0
10.04,1513,11.863147325718066,-0.0010274855294384938,0.00032600448508749303,0.0003265974392797765,0
10.29,1514,11.852694087296562,-0.0008815406475701574,0.0003255440543413811,0.00032600448508749303,0
10.26,1515,11.842110967597549,-0.000893286134090429,0.0003250526971711903,0.0003255440543413811,0
10.15,1516,11.830867246553495,-0.0009499203511970368,0.00032440718888869535,0.0003250526971711903,0
10.26,1517,11.820429167333689,-0.0008826645030220784,0.0003236528806673006,0.00032440718888869535,0
10.24,1518,11.809927554009636,-0.0008888239935819488,0.00032289798781404583,0.0003236528806673006,0
10.22,1519,11.799362828767055,-0.000894963446715759,0.00032227296656752867,0.00032289798781404583,0
10.49,1520,11.790662397846507,-0.0007376364570589436,0.00032192106262440216,0.00032227296656752867,0
10.35,1521,11.781089512403481,-0.0008122337283849913,0.000321369735347791,0.00032192106262440216,0
10.41,1522,11.77197892590392,-0.0007736220847665178,0.00032077910106392897,0.000321369735347791,0
10.48,1523,11.763394013987371,-0.0007295327181963496,0.000320660752814258,0.00032077910106392897,0
10.62,1524,11.755796417649663,-0.0006460763710444076,0.0003208248747597028,0.000320660752814258,0
10.16,1525,11.745192711706208,-0.0009024051374747733,0.0003208200498964557,0.0003208248747597028,0
10.15,1526,11.734593019958718,-0.0009028781257792978,0.0003207687727046543,0.0003208200498964557,0
10.17,1527,11.724196658820976,-0.0008863510829611827,0.0003206082262211473,0.0003207687727046543,0
9.8,1528,11.711410817346918,-0.0010911466882716709,0.00032069652186219287,0.0003206082262211473,0
10.03,1529,11.700238234397078,-0.0009544465469563144,0.0003205638855006125,0.00032069652186219287,0
10.03,1530,11.689139893416035,-0.0009490070025238223,0.00032046870366204635,0.0003205638855006125,0
10.05,1531,11.67824819630053,-0.0009322135501364599,0.000320444486169344,0.00032046870366204635,0
10.29,1532,11.669023617467209,-0.0007902061865649559,0.0003204013970441073,0.000320444486169344,0
10.19,1533,11.659195859961716,-0.0008425639253271656,0.00032038673630629835,0.0003204013970441073,0
10.38,1534,11.650695912075948,-0.0007292996763468657,0.0003205856805992848,0.00032038673630629835,0
10.62,1535,11.643847188040693,-0.0005880110378771807,0.0003211809779934938,0.0003205856805992848,0
10.45,1536,11.635914365292313,-0.0006815209887140409,0.00032145042454543953,0.0003211809779934938,0
10.74,1537,11.629961234739,-0.0005117478306490999,0.0003223389645558433,0.00032145042454543953,0
10.84,1538,11.624712137909967,-0.0004514444760470743,0.00032347222144946,0.0003223389645558433,0
10.92,1539,11.620029501320138,-0.0004028985760176567,0.00032483694716401714,0.00032347222144946,0
10.79,1540,11.614514163353897,-0.00047475329401186456,0.0003258633213843099,0.00032483694716401714,0
10.95,1541,11.610098634337616,-0.0003802456564462554,0.0003272679404030643,0.0003258633213843099,0
10.98,1542,11.605911788792541,-0.00036068605364630586,0.0003288021821367101,0.0003272679404030643,0
10.89,1543,11.601154737694747,-0.00040996574547599054,0.00033002252757546304,0.0003288021821367101,0
11.18,1544,11.598356272597616,-0.00024125207720650387,0.0003321594046557948,0.00033002252757546304,0
11.14,1545,11.595310613538027,-0.0002626285090707816,0.00033415053439820447,0.0003321594046557948,0
11.03,1546,11.591554271343602,-0.00032400604790134457,0.0003356527940604196,0.00033415053439820447,0
10.9,1547,11.586959073853397,-0.0003965049424846645,0.00033662640254982146,0.0003356527940604196,0
11.06,1548,11.583457569228262,-0.00030223924806593107,0.0003381437386880659,0.00033662640254982146,0
10.75,1549,11.577919463824932,-0.00047821901961791715,0.0003386469881924583,0.0003381437386880659,0
10.8,1550,11.572750395587283,-0.0004465588559586421,0.00033933377949974745,0.0003386469881924583,0
10.82,1551,11.567748570204818,-0.0004323005711982036,0.00034006046352310146,0.00033933377949974745,0
10.7,1552,11.561982613896364,-0.0004985753082905224,0.0003405055947664942,0.00034006046352310146,0
10.77,1553,11.556720103151193,-0.0004552600464197432,0.00034103419072256387,0.0003405055947664942,0
10.76,1554,11.551426114190008,-0.000458192449018786,0.00034170543071584275,0.00034103419072256387,0
10.88,1555,11.546964670736243,-0.00038629907605148216,0.0003425966002784378,0.00034170543071584275,0
10.69,1556,11.54127037535473,-0.0004932638190490767,0.00034327624886447373,0.0003425966002784378,0
10.66,1557,11.535414576443216,-0.0005075078200731221,0.000343944951777221,0.00034327624886447373,0
10.64,1558,11.529464794438676,-0.0005159170391346718,0.0003445949292461077,0.000343944951777221,0
10.5,1559,11.522624287243197,-0.0005934826446333181,0.00034497431510805993,0.0003445949292461077,0
10.5,1560,11.515829234698428,-0.0005898879224107681,0.0003452917363335085,0.00034497431510805993,0
10.49,1561,11.509012887551982,-0.0005920863482482218,0.0003456357367208088,0.0003452917363335085,0
10.58,1562,11.502839859080073,-0.0005365086147515645,0.0003461527093937165,0.0003456357367208088,0
